STNAM,FIPST,LEAID,ST_LEAID,LEANM,ALL_COHORT_1819,ALL_RATE_1819,MAM_COHORT_1819,MAM_RATE_1819,MAS_COHORT_1819,MAS_RATE_1819,MBL_COHORT_1819,MBL_RATE_1819,MHI_COHORT_1819,MHI_RATE_1819,MTR_COHORT_1819,MTR_RATE_1819,MWH_COHORT_1819,MWH_RATE_1819,CWD_COHORT_1819,CWD_RATE_1819,ECD_COHORT_1819,ECD_RATE_1819,FCS_COHORT_1819,FCS_RATE_1819,HOM_COHORT_1819,HOM_RATE_1819,LEP_COHORT_1819,LEP_RATE_1819,DATE_CUR
ALABAMA,01,0100005,AL-101,Albertville City,375,94,,,8,GE50,15,GE50,173,90-94,4,PS,175,GE95,19,GE80,114,90-94,,,7,LT50,67,75-79,24JUL20
ALABAMA,01,0100006,AL-048,Marshall County,346,93,4,PS,,,1,PS,70,90-94,1,PS,270,90-94,27,60-79,195,90-94,1,PS,22,GE80,12,GE50,24JUL20
ALABAMA,01,0100007,AL-158,Hoover City,1074,95,,,67,GE95,273,GE95,67,80-84,48,GE90,619,96,74,65-69,214,85-89,1,PS,10,GE50,16,60-79,24JUL20
ALABAMA,01,0100008,AL-169,Madison City,875,97,4,PS,71,GE95,193,GE95,58,GE90,27,GE80,522,98,50,80-89,158,90-94,1,PS,9,GE50,17,GE80,24JUL20
ALABAMA,01,0100011,AL-167,Leeds City,110,GE95,1,PS,3,PS,23,GE80,10,GE50,4,PS,69,90-94,10,GE50,41,GE90,,,,,3,PS,24JUL20
ALABAMA,01,0100012,AL-115,Boaz City,168,90-94,1,PS,,,2,PS,54,80-89,3,PS,108,90-94,10,GE50,94,80-84,1,PS,2,PS,18,40-59,24JUL20
ALABAMA,01,0100013,AL-205,Trussville City,362,98,,,8,GE50,51,GE90,8,GE50,8,GE50,287,GE95,17,GE80,27,GE80,1,PS,,,,,24JUL20
ALABAMA,01,0100030,AL-102,Alexander City,195,90-94,2,PS,2,PS,77,GE95,,,,,114,90-94,21,GE80,96,90-94,,,1,PS,1,PS,24JUL20
ALABAMA,01,0100060,AL-104,Andalusia City,107,GE95,,,1,PS,27,GE80,3,PS,,,76,GE95,9,GE50,46,GE90,,,1,PS,,,24JUL20
ALABAMA,01,0100090,AL-105,Anniston City,102,75-79,,,,,94,75-79,5,PS,1,PS,2,PS,8,GE50,70,70-74,1,PS,4,PS,1,PS,24JUL20
ALABAMA,01,0100100,AL-106,Arab City,167,GE95,3,PS,3,PS,1,PS,3,PS,3,PS,154,GE95,15,GE50,43,GE90,,,1,PS,,,24JUL20
ALABAMA,01,0100120,AL-107,Athens City,300,91,2,PS,6,GE50,54,GE90,46,80-89,10,GE50,182,90-94,29,60-79,110,80-84,,,9,LT50,10,LT50,24JUL20
ALABAMA,01,0100180,AL-109,Attalla City,146,90-94,,,,,25,GE80,12,GE50,7,GE50,102,GE95,17,GE80,91,90-94,,,10,GE50,3,PS,24JUL20
ALABAMA,01,0100185,AL-187,Saraland City,238,94,3,PS,5,PS,48,GE90,8,GE50,8,GE50,166,GE95,25,60-79,111,85-89,1,PS,1,PS,2,PS,24JUL20
ALABAMA,01,0100188,AL-121,Chickasaw City,52,80-89,,,,,34,80-89,3,PS,,,15,GE50,8,GE50,29,GE80,,,1,PS,2,PS,24JUL20
ALABAMA,01,0100189,AL-196,Satsuma City,115,GE95,1,PS,1,PS,15,GE50,2,PS,4,PS,92,GE95,7,GE50,43,GE90,1,PS,,,,,24JUL20
ALABAMA,01,0100190,AL-103,Alabaster City,460,97,,,4,PS,99,GE95,70,GE95,2,PS,285,GE95,35,80-89,151,GE95,1,PS,8,GE50,10,GE50,24JUL20
ALABAMA,01,0100194,AL-177,Pelham City,267,94,,,9,GE50,32,80-89,79,GE95,6,GE50,141,GE95,13,GE50,84,85-89,2,PS,1,PS,14,GE50,24JUL20
ALABAMA,01,0100197,AL-800,Acceleration Day and Evening Academy,117,60-64,1,PS,1,PS,85,60-64,5,PS,2,PS,23,60-79,4,PS,82,65-69,,,,,,,24JUL20
ALABAMA,01,0100210,AL-110,Auburn City,631,95,1,PS,68,GE95,146,90-94,21,GE80,5,PS,390,96,38,70-79,116,85-89,1,PS,1,PS,9,GE50,24JUL20
ALABAMA,01,0100240,AL-001,Autauga County,655,89,3,PS,12,GE50,177,85-89,17,GE80,6,GE50,440,90,53,40-49,256,80-84,3,PS,4,PS,3,PS,24JUL20
ALABAMA,01,0100270,AL-002,Baldwin County,2424,90,9,GE50,28,GE80,302,84,167,85-89,148,85-89,1770,92,297,70-74,824,83,3,PS,33,80-89,31,70-79,24JUL20
ALABAMA,01,0100300,AL-003,Barbour County,73,75-79,,,,,66,80-84,7,LT50,,,,,6,GE50,48,70-79,,,,,4,PS,24JUL20
ALABAMA,01,0100330,AL-113,Bessemer City,237,78,,,,,208,75-79,15,GE50,7,GE50,7,GE50,19,40-59,148,70-74,,,6,LT50,5,PS,24JUL20
ALABAMA,01,0100360,AL-004,Bibb County,243,92,1,PS,1,PS,53,GE90,9,GE50,,,179,90-94,37,80-89,137,85-89,4,PS,4,PS,5,PS,24JUL20
ALABAMA,01,0100390,AL-114,Birmingham City,1372,82,6,GE50,1,PS,1282,83,65,75-79,6,GE50,12,GE50,162,65-69,785,80,20,60-79,7,GE50,34,70-79,24JUL20
ALABAMA,01,0100420,AL-005,Blount County,564,96,1,PS,1,PS,3,PS,78,GE95,5,PS,476,96,35,60-69,240,90-94,3,PS,20,GE80,13,GE50,24JUL20
ALABAMA,01,0100450,AL-116,Brewton City,78,90-94,,,,,28,GE80,3,PS,,,47,GE90,2,PS,28,GE80,,,,,1,PS,24JUL20
ALABAMA,01,0100480,AL-006,Bullock County,85,90-94,,,,,70,90-94,14,GE50,,,1,PS,13,GE50,44,GE90,1,PS,,,5,PS,24JUL20
ALABAMA,01,0100510,AL-007,Butler County,185,90-94,,,,,121,90-94,4,PS,2,PS,58,GE90,14,GE50,135,90-94,,,1,PS,,,24JUL20
ALABAMA,01,0100540,AL-008,Calhoun County,691,94,,,2,PS,119,GE95,18,GE80,,,552,94,81,85-89,345,91,1,PS,16,GE80,2,PS,24JUL20
ALABAMA,01,0100600,AL-009,Chambers County,235,85,,,1,PS,124,85-89,3,PS,3,PS,104,80-84,29,21-39,111,80-84,,,2,PS,,,24JUL20
ALABAMA,01,0100630,AL-010,Cherokee County,295,92,26,GE80,1,PS,15,GE50,3,PS,,,250,90-94,22,60-79,163,85-89,1,PS,28,60-79,,,24JUL20
ALABAMA,01,0100660,AL-011,Chilton County,517,88,,,4,PS,50,80-89,63,85-89,5,PS,395,88,46,50-59,282,80-84,1,PS,1,PS,14,GE50,24JUL20
ALABAMA,01,0100690,AL-012,Choctaw County,118,90-94,,,,,88,GE95,,,,,30,GE80,12,GE50,59,GE90,,,3,PS,,,24JUL20
ALABAMA,01,0100720,AL-013,Clarke County,236,91,1,PS,2,PS,157,90-94,4,PS,,,72,85-89,19,60-79,104,85-89,,,1,PS,1,PS,24JUL20
ALABAMA,01,0100750,AL-014,Clay County,142,85-89,,,1,PS,39,GE90,5,PS,1,PS,96,85-89,14,GE50,85,85-89,1,PS,1,PS,1,PS,24JUL20
ALABAMA,01,0100780,AL-015,Cleburne County,161,GE95,,,,,8,GE50,4,PS,1,PS,148,GE95,19,60-79,71,GE95,,,4,PS,,,24JUL20
ALABAMA,01,0100810,AL-016,Coffee County,144,GE95,4,PS,1,PS,5,PS,4,PS,1,PS,129,GE95,11,GE50,63,90-94,,,4,PS,,,24JUL20
ALABAMA,01,0100840,AL-017,Colbert County,165,90-94,1,PS,1,PS,21,GE80,7,GE50,3,PS,132,90-94,15,GE50,96,90-94,1,PS,3,PS,,,24JUL20
ALABAMA,01,0100870,AL-018,Conecuh County,125,90-94,2,PS,,,92,GE95,3,PS,1,PS,27,GE80,7,GE50,62,85-89,,,1,PS,1,PS,24JUL20
ALABAMA,01,0100900,AL-019,Coosa County,52,80-89,,,,,29,GE80,1,PS,3,PS,19,60-79,4,PS,19,GE80,,,1,PS,,,24JUL20
ALABAMA,01,0100930,AL-020,Covington County,211,94,1,PS,,,20,GE80,3,PS,,,187,90-94,27,GE80,92,90-94,,,,,,,24JUL20
ALABAMA,01,0100960,AL-021,Crenshaw County,163,90-94,,,1,PS,55,80-89,2,PS,,,105,90-94,10,GE50,50,80-89,2,PS,,,,,24JUL20
ALABAMA,01,0100990,AL-125,Cullman City,208,95,2,PS,3,PS,1,PS,18,GE80,2,PS,182,GE95,9,LT50,45,80-89,2,PS,,,5,PS,24JUL20
ALABAMA,01,0101020,AL-022,Cullman County,729,95,1,PS,3,PS,10,GE50,57,GE90,36,80-89,622,95,79,80-84,316,92,6,GE50,10,GE50,4,PS,24JUL20
ALABAMA,01,0101050,AL-023,Dale County,245,98,,,,,48,GE90,11,GE50,,,186,GE95,16,GE80,121,GE95,2,PS,,,2,PS,24JUL20
ALABAMA,01,0101080,AL-126,Daleville City,74,85-89,,,,,27,GE80,11,GE50,2,PS,34,GE90,6,GE50,47,80-89,,,,,5,PS,24JUL20
ALABAMA,01,0101110,AL-024,Dallas County,234,94,,,1,PS,184,GE95,3,PS,,,46,GE90,35,80-89,144,90-94,,,13,GE50,,,24JUL20
ALABAMA,01,0101140,AL-025,DeKalb County,622,93,78,GE95,,,3,PS,168,GE95,3,PS,370,91,61,75-79,311,89,1,PS,35,GE90,54,GE90,24JUL20
ALABAMA,01,0101170,AL-127,Decatur City,564,92,3,PS,5,PS,167,90-94,138,90-94,9,GE50,242,90-94,61,70-74,286,90-94,,,1,PS,32,70-79,24JUL20
ALABAMA,01,0101200,AL-128,Demopolis City,181,90-94,1,PS,1,PS,87,90-94,8,GE50,3,PS,81,90-94,12,GE50,91,85-89,1,PS,,,1,PS,24JUL20
ALABAMA,01,0101230,AL-130,Dothan City,625,86,2,PS,9,GE50,402,83,22,GE80,3,PS,187,90-94,68,65-69,404,82,2,PS,22,60-79,6,GE50,24JUL20
ALABAMA,01,0101260,AL-131,Elba City,43,GE90,,,,,18,GE80,3,PS,1,PS,21,GE80,6,GE50,22,GE80,,,11,GE50,1,PS,24JUL20
ALABAMA,01,0101290,AL-026,Elmore County,790,91,4,PS,8,GE50,216,90-94,12,GE50,7,GE50,543,91,86,65-69,337,85,1,PS,2,PS,10,GE50,24JUL20
ALABAMA,01,0101320,AL-132,Enterprise City,504,94,4,PS,13,GE50,114,90-94,45,GE90,18,GE80,310,96,26,40-59,158,85-89,,,5,PS,7,GE50,24JUL20
ALABAMA,01,0101350,AL-027,Escambia County,275,89,5,PS,,,132,85-89,1,PS,2,PS,135,85-89,27,40-59,110,80-84,,,,,,,24JUL20
ALABAMA,01,0101380,AL-028,Etowah County,580,97,1,PS,8,GE50,22,GE80,24,GE80,8,GE50,517,97,49,GE90,230,GE95,,,4,PS,1,PS,24JUL20
ALABAMA,01,0101410,AL-133,Eufaula City,200,85-89,,,3,PS,98,85-89,10,GE50,1,PS,88,85-89,22,40-59,103,80-84,,,,,2,PS,24JUL20
ALABAMA,01,0101440,AL-137,Fairfield City,139,85-89,,,,,136,85-89,3,PS,,,,,27,60-79,101,85-89,1,PS,34,80-89,4,PS,24JUL20
ALABAMA,01,0101470,AL-029,Fayette County,155,90-94,,,,,13,GE50,1,PS,,,141,90-94,17,60-79,73,85-89,,,1,PS,1,PS,24JUL20
ALABAMA,01,0101530,AL-141,Florence City,316,95,,,5,PS,101,90-94,28,GE80,23,GE80,159,GE95,27,60-79,101,90-94,3,PS,10,GE50,4,PS,24JUL20
ALABAMA,01,0101560,AL-143,Fort Payne City,210,98,,,2,PS,10,GE50,79,GE95,7,GE50,112,GE95,7,GE50,122,GE95,,,,,12,GE50,24JUL20
ALABAMA,01,0101590,AL-030,Franklin County,238,90,,,1,PS,1,PS,33,80-89,1,PS,202,90-94,35,70-79,52,70-79,3,PS,,,6,GE50,24JUL20
ALABAMA,01,0101620,AL-144,Gadsden City,392,89,1,PS,4,PS,200,90-94,40,GE90,1,PS,146,80-84,63,65-69,208,85-89,2,PS,2,PS,14,GE50,24JUL20
ALABAMA,01,0101640,AL-146,Geneva City,84,GE95,,,,,12,GE50,5,PS,,,67,GE95,5,PS,39,GE90,1,PS,,,,,24JUL20
ALABAMA,01,0101660,AL-031,Geneva County,213,95,1,PS,3,PS,34,GE90,16,GE80,,,159,GE95,3,PS,108,90-94,1,PS,2,PS,1,PS,24JUL20
ALABAMA,01,0101680,AL-032,Greene County,68,85-89,,,,,67,85-89,1,PS,,,,,6,GE50,41,GE90,,,2,PS,1,PS,24JUL20
ALABAMA,01,0101690,AL-154,Guntersville City,133,GE95,,,1,PS,10,GE50,9,GE50,4,PS,109,GE95,10,GE50,47,GE90,,,6,GE50,1,PS,24JUL20
ALABAMA,01,0101710,AL-033,Hale County,203,93,,,,,147,GE95,2,PS,,,54,80-89,9,LT50,143,90-94,,,,,2,PS,24JUL20
ALABAMA,01,0101720,AL-155,Haleyville City,115,90-94,1,PS,1,PS,3,PS,7,GE50,1,PS,102,85-89,10,GE50,53,70-79,,,2,PS,,,24JUL20
ALABAMA,01,0101730,AL-156,Hartselle City,247,97,,,5,PS,14,GE50,10,GE50,4,PS,214,GE95,21,GE80,48,GE90,,,,,1,PS,24JUL20
ALABAMA,01,0101740,AL-034,Henry County,154,GE95,,,,,66,90-94,3,PS,3,PS,82,GE95,16,60-79,94,GE95,,,,,,,24JUL20
ALABAMA,01,0101760,AL-157,Homewood City,285,96,,,8,GE50,66,90-94,35,GE90,8,GE50,168,GE95,11,LT50,62,90-94,,,1,PS,5,PS,24JUL20
ALABAMA,01,0101770,AL-035,Houston County,457,95,1,PS,1,PS,66,GE95,24,GE80,2,PS,363,95,47,80-89,231,90-94,2,PS,,,6,GE50,24JUL20
ALABAMA,01,0101800,AL-159,Huntsville City,1492,91,5,PS,35,GE90,591,89,138,85-89,84,GE95,639,92,128,50-54,449,85,16,60-79,9,GE50,34,70-79,24JUL20
ALABAMA,01,0101830,AL-036,Jackson County,371,92,39,GE90,1,PS,11,GE50,26,GE80,5,PS,289,90-94,27,60-79,174,85-89,,,11,GE50,4,PS,24JUL20
ALABAMA,01,0101860,AL-162,Jacksonville City,92,90-94,,,2,PS,28,GE80,3,PS,,,59,GE90,12,GE50,40,80-89,1,PS,1,PS,,,24JUL20
ALABAMA,01,0101890,AL-163,Jasper City,185,90-94,,,,,31,80-89,12,GE50,5,PS,137,90-94,19,21-39,69,80-84,1,PS,1,PS,4,PS,24JUL20
ALABAMA,01,0101920,AL-037,Jefferson County,2773,93,7,GE50,18,GE80,1403,94,223,90-94,7,GE50,1115,92,336,71,1467,90,8,GE50,17,GE80,63,75-79,24JUL20
ALABAMA,01,0101950,AL-038,Lamar County,151,90-94,,,,,14,GE50,1,PS,,,136,90-94,17,GE80,76,85-89,2,PS,2,PS,1,PS,24JUL20
ALABAMA,01,0101980,AL-165,Lanett City,59,GE90,,,1,PS,56,GE90,,,1,PS,1,PS,8,GE50,59,GE90,,,,,,,24JUL20
ALABAMA,01,0102010,AL-039,Lauderdale County,606,93,1,PS,4,PS,17,60-79,14,GE50,5,PS,565,94,50,70-79,248,85-89,2,PS,6,GE50,,,24JUL20
ALABAMA,01,0102040,AL-040,Lawrence County,358,91,80,90-94,3,PS,41,80-89,12,GE50,3,PS,219,90-94,33,60-69,188,85-89,,,10,GE50,2,PS,24JUL20
ALABAMA,01,0102070,AL-041,Lee County,746,89,4,PS,4,PS,177,85-89,36,GE90,28,GE80,497,88,82,70-74,308,82,3,PS,5,PS,5,PS,24JUL20
ALABAMA,01,0102100,AL-042,Limestone County,819,92,6,GE50,7,GE50,83,90-94,76,85-89,8,GE50,639,92,68,85-89,366,85,,,18,GE80,13,GE50,24JUL20
ALABAMA,01,0102130,AL-168,Linden City,42,80-89,,,,,42,80-89,,,,,,,3,PS,26,GE80,,,,,,,24JUL20
ALABAMA,01,0102160,AL-043,Lowndes County,115,GE95,,,,,111,GE95,1,PS,,,3,PS,9,GE50,65,90-94,,,7,GE50,,,24JUL20
ALABAMA,01,0102190,AL-044,Macon County,127,85-89,,,,,118,85-89,1,PS,4,PS,4,PS,8,GE50,66,85-89,,,,,,,24JUL20
ALABAMA,01,0102220,AL-045,Madison County,1510,97,92,GE95,26,GE80,358,96,53,GE90,24,GE80,957,96,137,90-94,455,94,9,GE50,30,GE80,4,PS,24JUL20
ALABAMA,01,0102250,AL-046,Marengo County,83,90-94,,,,,54,GE90,,,,,29,GE80,15,GE50,60,GE90,,,,,,,24JUL20
ALABAMA,01,0102310,AL-047,Marion County,247,92,,,2,PS,13,GE50,7,GE50,2,PS,223,90-94,16,40-59,121,90-94,,,5,PS,2,PS,24JUL20
ALABAMA,01,0102350,AL-171,Midfield City,80,85-89,1,PS,,,76,85-89,,,2,PS,1,PS,13,GE50,51,80-89,,,11,GE50,,,24JUL20
ALABAMA,01,0102370,AL-049,Mobile County,3956,86,49,80-89,98,90-94,1976,87,144,90-94,96,90-94,1593,85,397,53,1714,82,16,60-79,386,79,53,80-89,24JUL20
ALABAMA,01,0102400,AL-050,Monroe County,255,91,4,PS,,,123,90-94,2,PS,3,PS,123,90-94,27,60-79,168,90-94,1,PS,2,PS,,,24JUL20
ALABAMA,01,0102430,AL-051,Montgomery County,1859,87,1,PS,76,90-94,1541,88,76,70-74,15,GE50,150,85-89,169,65-69,846,83,6,LT50,17,40-59,40,50-59,24JUL20
ALABAMA,01,0102480,AL-052,Morgan County,513,92,4,PS,3,PS,20,GE80,41,GE90,2,PS,443,92,61,75-79,194,85-89,,,5,PS,12,GE50,24JUL20
ALABAMA,01,0102490,AL-175,Mountain Brook City,327,98,,,3,PS,4,PS,2,PS,7,GE50,311,98,27,GE80,,,,,,,,,24JUL20
ALABAMA,01,0102520,AL-176,Muscle Shoals City,214,93,,,6,GE50,37,80-89,3,PS,7,GE50,161,90-94,16,40-59,58,80-89,,,1,PS,1,PS,24JUL20
ALABAMA,01,0102550,AL-178,Oneonta City,114,90-94,,,1,PS,6,GE50,29,GE80,6,GE50,72,90-94,7,GE50,43,GE90,1,PS,,,,,24JUL20
ALABAMA,01,0102580,AL-179,Opelika City,326,90,,,7,GE50,195,90-94,26,60-79,2,PS,96,90-94,25,60-79,198,80-84,7,GE50,,,13,GE50,24JUL20
ALABAMA,01,0102610,AL-180,Opp City,62,GE95,,,,,14,GE50,,,,,48,GE90,7,GE50,27,GE80,,,,,,,24JUL20
ALABAMA,01,0102635,AL-181,Oxford City,279,96,,,5,PS,83,GE95,23,GE80,1,PS,167,GE95,28,GE80,114,90-94,2,PS,1,PS,4,PS,24JUL20
ALABAMA,01,0102640,AL-182,Ozark City,181,GE95,,,2,PS,76,GE95,8,GE50,2,PS,93,GE95,8,GE50,105,GE95,,,4,PS,1,PS,24JUL20
ALABAMA,01,0102650,AL-183,Pell City,271,92,,,2,PS,33,80-89,6,GE50,,,230,90-94,14,GE50,112,90-94,,,,,,,24JUL20
ALABAMA,01,0102670,AL-053,Perry County,109,GE95,,,,,109,GE95,,,,,,,14,GE50,78,GE95,,,21,GE80,,,24JUL20
ALABAMA,01,0102700,AL-184,Phenix City,380,97,2,PS,,,253,GE95,22,GE80,21,GE80,82,90-94,28,GE80,236,GE95,1,PS,3,PS,1,PS,24JUL20
ALABAMA,01,0102730,AL-054,Pickens County,177,GE95,,,,,110,GE95,3,PS,,,64,GE95,13,GE50,108,GE95,,,1,PS,,,24JUL20
ALABAMA,01,0102760,AL-185,Piedmont City,86,GE95,,,,,10,GE50,2,PS,1,PS,73,GE95,9,GE50,44,GE90,,,2,PS,,,24JUL20
ALABAMA,01,0102790,AL-055,Pike County,156,90-94,3,PS,,,74,90-94,3,PS,6,GE50,70,85-89,18,60-79,61,85-89,,,4,PS,,,24JUL20
ALABAMA,01,0102820,AL-056,Randolph County,160,90-94,1,PS,,,26,GE80,8,GE50,,,125,90-94,26,40-59,102,85-89,,,2,PS,2,PS,24JUL20
ALABAMA,01,0102850,AL-188,Roanoke City,125,GE95,,,2,PS,39,GE90,1,PS,1,PS,82,GE95,11,GE50,43,GE90,,,,,,,24JUL20
ALABAMA,01,0102880,AL-057,Russell County,198,85-89,,,1,PS,98,90-94,9,GE50,4,PS,86,80-84,23,60-79,124,85-89,2,PS,1,PS,,,24JUL20
ALABAMA,01,0102910,AL-189,Russellville City,183,GE95,3,PS,,,12,GE50,78,GE95,,,90,GE95,5,PS,48,GE90,,,2,PS,12,GE50,24JUL20
ALABAMA,01,0102940,AL-190,Scottsboro City,188,90-94,1,PS,2,PS,10,GE50,12,GE50,,,163,90-94,15,LT50,72,85-89,3,PS,1,PS,2,PS,24JUL20
ALABAMA,01,0102970,AL-191,Selma City,186,90-94,,,,,186,90-94,,,,,,,14,GE50,117,90-94,1,PS,,,,,24JUL20
ALABAMA,01,0103000,AL-192,Sheffield City,59,GE90,,,1,PS,24,GE80,1,PS,1,PS,32,80-89,10,GE50,31,GE90,1,PS,,,,,24JUL20
ALABAMA,01,0103030,AL-059,Shelby County,1447,94,4,PS,37,GE90,236,90-94,95,90-94,16,GE80,1059,94,110,60-64,374,90,18,60-79,9,GE50,19,60-79,24JUL20
ALABAMA,01,0103062,AL-058,St Clair County,607,93,1,PS,6,GE50,64,GE95,28,GE80,2,PS,506,92,79,70-74,280,90-94,4,PS,10,GE50,4,PS,24JUL20
ALABAMA,01,0103090,AL-060,Sumter County,109,85-89,,,,,109,85-89,,,,,,,13,GE50,51,70-79,,,,,,,24JUL20
ALABAMA,01,0103120,AL-193,Sylacauga City,179,90-94,,,1,PS,54,80-89,8,GE50,1,PS,115,GE95,12,LT50,74,80-84,,,,,1,PS,24JUL20
ALABAMA,01,0103150,AL-194,Talladega City,113,90-94,,,,,86,GE95,3,PS,1,PS,23,60-79,10,GE50,82,90-94,1,PS,,,,,24JUL20
ALABAMA,01,0103180,AL-061,Talladega County,537,96,,,1,PS,196,GE95,13,GE50,3,PS,324,96,42,60-69,344,94,1,PS,1,PS,1,PS,24JUL20
ALABAMA,01,0103210,AL-062,Tallapoosa County,222,92,,,,,70,85-89,5,PS,,,147,GE95,29,60-79,122,85-89,4,PS,1,PS,,,24JUL20
ALABAMA,01,0103240,AL-195,Tallassee City,144,90-94,,,1,PS,42,GE90,6,GE50,,,95,90-94,21,60-79,62,85-89,,,,,3,PS,24JUL20
ALABAMA,01,0103270,AL-197,Tarrant City,62,75-79,,,,,45,70-79,14,GE50,,,3,PS,10,GE50,33,70-79,,,,,5,PS,24JUL20
ALABAMA,01,0103300,AL-198,Thomasville City,93,90-94,,,,,36,GE90,,,,,57,GE90,5,PS,49,GE90,,,,,,,24JUL20
ALABAMA,01,0103330,AL-199,Troy City,159,90-94,,,3,PS,88,90-94,7,GE50,1,PS,60,GE90,12,GE50,88,90-94,,,,,,,24JUL20
ALABAMA,01,0103360,AL-200,Tuscaloosa City,678,91,1,PS,8,GE50,497,92,18,GE80,2,PS,152,85-89,72,60-64,251,85-89,,,17,GE80,10,GE50,24JUL20
ALABAMA,01,0103390,AL-063,Tuscaloosa County,1227,89,2,PS,6,GE50,355,88,91,75-79,6,GE50,767,90,112,55-59,498,82,,,21,60-79,43,60-69,24JUL20
ALABAMA,01,0103420,AL-201,Tuscumbia City,116,90-94,1,PS,,,25,GE80,2,PS,3,PS,85,90-94,8,GE50,47,80-89,,,2,PS,,,24JUL20
ALABAMA,01,0103430,AL-202,Vestavia Hills City,512,95,,,31,GE90,42,80-89,23,GE80,7,GE50,409,96,46,70-79,48,GE90,,,1,PS,2,PS,24JUL20
ALABAMA,01,0103450,AL-064,Walker County,536,95,2,PS,1,PS,38,GE90,11,GE50,,,484,95,49,80-89,279,90-94,,,17,GE80,3,PS,24JUL20
ALABAMA,01,0103480,AL-065,Washington County,198,90-94,20,GE80,,,61,90-94,2,PS,,,115,90-94,32,80-89,111,85-89,2,PS,1,PS,,,24JUL20
ALABAMA,01,0103510,AL-066,Wilcox County,131,85-89,1,PS,,,130,85-89,,,,,,,16,60-79,86,85-89,,,4,PS,,,24JUL20
ALABAMA,01,0103540,AL-204,Winfield City,89,90-94,1,PS,1,PS,5,PS,3,PS,,,79,90-94,6,GE50,29,GE80,,,1,PS,,,24JUL20
ALABAMA,01,0103580,AL-067,Winston County,216,93,1,PS,1,PS,1,PS,4,PS,,,209,90-94,27,GE80,94,85-89,,,,,1,PS,24JUL20
ALASKA,02,0200001,AK-31,Lower Kuskokwim School District,303,55,290,50-54,2,PS,,,3,PS,,,8,GE50,46,30-39,244,50-54,5,PS,2,PS,146,50-54,24JUL20
ALASKA,02,0200003,AK-32,Lower Yukon School District,127,65-69,125,65-69,,,,,1,PS,,,1,PS,24,60-79,87,65-69,1,PS,1,PS,62,70-74,24JUL20
ALASKA,02,0200004,AK-54,Yupiit School District,46,50-59,46,50-59,,,,,,,,,,,8,LT50,5,PS,,,,,32,50-59,24JUL20
ALASKA,02,0200005,AK-55,Kashunamiut School District,23,60-79,23,60-79,,,,,,,,,,,3,PS,22,60-79,,,,,14,GE50,24JUL20
ALASKA,02,0200006,AK-98,Mount Edgecumbe High School Agency,84,GE95,71,GE95,2,PS,,,,,,,11,GE50,1,PS,63,GE95,,,,,6,GE50,24JUL20
ALASKA,02,0200007,AK-56,Aleutians East Borough School District,15,GE50,10,GE50,1,PS,,,1,PS,,,3,PS,2,PS,12,GE50,,,,,,,24JUL20
ALASKA,02,0200010,AK-04,Aleutian Region School District,1,PS,1,PS,,,,,,,,,,,1,PS,1,PS,,,,,,,24JUL20
ALASKA,02,0200020,AK-07,Bering Strait School District,126,85-89,125,85-89,,,,,,,,,1,PS,9,GE50,120,85-89,3,PS,1,PS,39,70-79,24JUL20
ALASKA,02,0200030,AK-08,Bristol Bay Borough School District,12,GE50,9,GE50,,,,,,,,,3,PS,1,PS,5,PS,1,PS,,,,,24JUL20
ALASKA,02,0200050,AK-03,Alaska Gateway School District,23,60-79,15,GE50,,,,,,,,,8,GE50,2,PS,16,60-79,,,,,7,GE50,24JUL20
ALASKA,02,0200060,AK-12,Cordova City School District,29,GE80,4,PS,10,GE50,1,PS,2,PS,,,12,GE50,3,PS,16,GE80,,,2,PS,2,PS,24JUL20
ALASKA,02,0200070,AK-11,Copper River School District,32,80-89,7,GE50,1,PS,,,,,3,PS,21,GE80,5,PS,10,GE50,,,,,,,24JUL20
ALASKA,02,0200090,AK-13,Craig City School District,40,60-69,9,GE50,1,PS,,,,,6,GE50,24,60-79,2,PS,9,GE50,,,,,,,24JUL20
ALASKA,02,0200100,AK-14,Delta-Greely School District,59,80-89,1,PS,,,2,PS,7,GE50,1,PS,48,80-89,5,PS,23,GE80,1,PS,1,PS,3,PS,24JUL20
ALASKA,02,0200120,AK-15,Dillingham City School District,43,70-79,20,40-59,,,,,,,21,GE80,2,PS,9,GE50,32,70-79,,,4,PS,1,PS,24JUL20
ALASKA,02,0200130,AK-17,Galena City School District,433,76,89,70-74,19,40-59,5,PS,18,GE80,22,60-79,280,80-84,19,21-39,233,70-74,4,PS,2,PS,15,GE50,24JUL20
ALASKA,02,0200150,AK-25,Ketchikan Gateway Borough School District,175,80-84,46,60-69,27,GE80,3,PS,8,GE50,5,PS,86,85-89,20,GE80,49,60-69,1,PS,,,4,PS,24JUL20
ALASKA,02,0200180,AK-05,Anchorage School District,3494,84,299,60-64,667,88,209,80-84,379,80,441,80,1499,89,460,56,1678,78,32,50-59,170,50-54,310,83,24JUL20
ALASKA,02,0200210,AK-22,Juneau Borough School District,385,86,49,70-79,40,GE90,5,PS,31,70-79,60,70-79,200,90-94,42,70-79,82,55-59,2,PS,14,LT50,13,GE50,24JUL20
ALASKA,02,0200240,AK-42,Sitka School District,93,75-79,28,60-79,14,GE50,,,4,PS,3,PS,44,80-89,14,GE50,28,40-59,,,7,LT50,4,PS,24JUL20
